Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-01-01 01:00:00,Open,151,395,1,Mardi,244,61.77215189873417,01:00:00,2019-01-01
2019-01-01 01:20:00,Open,151,395,1,Mardi,244,61.77215189873417,01:20:00,2019-01-01
2019-01-01 01:40:00,Open,151,395,1,Mardi,244,61.77215189873417,01:40:00,2019-01-01
2019-01-01 02:00:00,Open,151,395,1,Mardi,244,61.77215189873417,02:00:00,2019-01-01
2019-01-01 02:20:00,Open,151,395,1,Mardi,244,61.77215189873417,02:20:00,2019-01-01
2019-01-01 02:40:00,Open,151,395,1,Mardi,244,61.77215189873417,02:40:00,2019-01-01
2019-01-01 03:00:00,Open,151,395,1,Mardi,244,61.77215189873417,03:00:00,2019-01-01
2019-01-01 03:20:00,Open,151,395,1,Mardi,244,61.77215189873417,03:20:00,2019-01-01
2019-01-01 03:40:00,Open,151,395,1,Mardi,244,61.77215189873417,03:40:00,2019-01-01
2019-01-01 04:00:00,Open,151,395,1,Mardi,244,61.77215189873417,04:00:00,2019-01-01
2019-01-01 04:20:00,Open,151,395,1,Mardi,244,61.77215189873417,04:20:00,2019-01-01
2019-01-01 04:40:00,Open,151,395,1,Mardi,244,61.77215189873417,04:40:00,2019-01-01
2019-01-01 05:00:00,Open,151,395,1,Mardi,244,61.77215189873417,05:00:00,2019-01-01
2019-01-01 05:20:00,Open,151,395,1,Mardi,244,61.77215189873417,05:20:00,2019-01-01
2019-01-01 05:40:00,Open,151,395,1,Mardi,244,61.77215189873417,05:40:00,2019-01-01
2019-01-01 06:00:00,Open,151,395,1,Mardi,244,61.77215189873417,06:00:00,2019-01-01
2019-01-01 06:20:00,Open,151,395,1,Mardi,244,61.77215189873417,06:20:00,2019-01-01
2019-01-01 06:40:00,Open,152,395,1,Mardi,243,61.518987341772146,06:40:00,2019-01-01
2019-01-01 07:00:00,Open,152,395,1,Mardi,243,61.518987341772146,07:00:00,2019-01-01
2019-01-01 07:20:00,Open,152,395,1,Mardi,243,61.518987341772146,07:20:00,2019-01-01
2019-01-01 07:40:00,Open,152,395,1,Mardi,243,61.518987341772146,07:40:00,2019-01-01
2019-01-01 08:00:00,Open,152,395,1,Mardi,243,61.518987341772146,08:00:00,2019-01-01
2019-01-01 08:20:00,Open,152,395,1,Mardi,243,61.518987341772146,08:20:00,2019-01-01
2019-01-01 08:40:00,Open,152,395,1,Mardi,243,61.518987341772146,08:40:00,2019-01-01
2019-01-01 09:00:00,Open,152,395,1,Mardi,243,61.518987341772146,09:00:00,2019-01-01
2019-01-01 09:20:00,Open,151,395,1,Mardi,244,61.77215189873417,09:20:00,2019-01-01
2019-01-01 09:40:00,Open,151,395,1,Mardi,244,61.77215189873417,09:40:00,2019-01-01
2019-01-01 10:00:00,Open,151,395,1,Mardi,244,61.77215189873417,10:00:00,2019-01-01
2019-01-01 10:20:00,Open,151,395,1,Mardi,244,61.77215189873417,10:20:00,2019-01-01
2019-01-01 10:40:00,Open,151,395,1,Mardi,244,61.77215189873417,10:40:00,2019-01-01
2019-01-01 11:00:00,Open,150,395,1,Mardi,245,62.0253164556962,11:00:00,2019-01-01
2019-01-01 11:20:00,Open,153,395,1,Mardi,242,61.26582278481013,11:20:00,2019-01-01
2019-01-01 11:40:00,Open,153,395,1,Mardi,242,61.26582278481013,11:40:00,2019-01-01
2019-01-01 12:00:00,Open,152,395,1,Mardi,243,61.518987341772146,12:00:00,2019-01-01
2019-01-01 12:20:00,Open,152,395,1,Mardi,243,61.518987341772146,12:20:00,2019-01-01
2019-01-01 12:40:00,Open,154,395,1,Mardi,241,61.01265822784811,12:40:00,2019-01-01
2019-01-01 13:00:00,Open,156,395,1,Mardi,239,60.50632911392405,13:00:00,2019-01-01
2019-01-01 13:20:00,Open,157,395,1,Mardi,238,60.25316455696203,13:20:00,2019-01-01
