Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-01-01 01:00:00,Open,36,239,1,Mardi,203,84.93723849372385,01:00:00,2019-01-01
2019-01-01 01:20:00,Open,34,239,1,Mardi,205,85.77405857740585,01:20:00,2019-01-01
2019-01-01 01:40:00,Open,34,239,1,Mardi,205,85.77405857740585,01:40:00,2019-01-01
2019-01-01 02:00:00,Open,30,239,1,Mardi,209,87.44769874476988,02:00:00,2019-01-01
2019-01-01 02:20:00,Open,29,239,1,Mardi,210,87.86610878661088,02:20:00,2019-01-01
2019-01-01 02:40:00,Open,30,239,1,Mardi,209,87.44769874476988,02:40:00,2019-01-01
2019-01-01 03:00:00,Open,29,239,1,Mardi,210,87.86610878661088,03:00:00,2019-01-01
2019-01-01 03:20:00,Open,30,239,1,Mardi,209,87.44769874476988,03:20:00,2019-01-01
2019-01-01 03:40:00,Open,29,239,1,Mardi,210,87.86610878661088,03:40:00,2019-01-01
2019-01-01 04:00:00,Open,28,239,1,Mardi,211,88.28451882845188,04:00:00,2019-01-01
2019-01-01 04:20:00,Open,28,239,1,Mardi,211,88.28451882845188,04:20:00,2019-01-01
2019-01-01 04:40:00,Open,28,239,1,Mardi,211,88.28451882845188,04:40:00,2019-01-01
2019-01-01 05:00:00,Open,28,239,1,Mardi,211,88.28451882845188,05:00:00,2019-01-01
2019-01-01 05:20:00,Open,28,239,1,Mardi,211,88.28451882845188,05:20:00,2019-01-01
2019-01-01 05:40:00,Open,27,239,1,Mardi,212,88.70292887029288,05:40:00,2019-01-01
2019-01-01 06:00:00,Open,27,239,1,Mardi,212,88.70292887029288,06:00:00,2019-01-01
2019-01-01 06:20:00,Open,27,239,1,Mardi,212,88.70292887029288,06:20:00,2019-01-01
2019-01-01 06:40:00,Open,27,239,1,Mardi,212,88.70292887029288,06:40:00,2019-01-01
2019-01-01 07:00:00,Open,26,239,1,Mardi,213,89.1213389121339,07:00:00,2019-01-01
2019-01-01 07:20:00,Open,26,239,1,Mardi,213,89.1213389121339,07:20:00,2019-01-01
2019-01-01 07:40:00,Open,26,239,1,Mardi,213,89.1213389121339,07:40:00,2019-01-01
2019-01-01 08:00:00,Open,25,239,1,Mardi,214,89.5397489539749,08:00:00,2019-01-01
2019-01-01 08:20:00,Open,25,239,1,Mardi,214,89.5397489539749,08:20:00,2019-01-01
2019-01-01 08:40:00,Open,25,239,1,Mardi,214,89.5397489539749,08:40:00,2019-01-01
2019-01-01 09:00:00,Open,27,239,1,Mardi,212,88.70292887029288,09:00:00,2019-01-01
2019-01-01 09:20:00,Open,27,239,1,Mardi,212,88.70292887029288,09:20:00,2019-01-01
2019-01-01 09:40:00,Open,27,239,1,Mardi,212,88.70292887029288,09:40:00,2019-01-01
2019-01-01 10:00:00,Open,26,239,1,Mardi,213,89.1213389121339,10:00:00,2019-01-01
2019-01-01 10:20:00,Open,26,239,1,Mardi,213,89.1213389121339,10:20:00,2019-01-01
2019-01-01 10:40:00,Open,25,239,1,Mardi,214,89.5397489539749,10:40:00,2019-01-01
2019-01-01 11:00:00,Open,26,239,1,Mardi,213,89.1213389121339,11:00:00,2019-01-01
2019-01-01 11:20:00,Open,25,239,1,Mardi,214,89.5397489539749,11:20:00,2019-01-01
2019-01-01 11:40:00,Open,23,239,1,Mardi,216,90.3765690376569,11:40:00,2019-01-01
2019-01-01 12:00:00,Open,23,239,1,Mardi,216,90.3765690376569,12:00:00,2019-01-01
2019-01-01 12:20:00,Open,23,239,1,Mardi,216,90.3765690376569,12:20:00,2019-01-01
2019-01-01 12:40:00,Open,23,239,1,Mardi,216,90.3765690376569,12:40:00,2019-01-01
2019-01-01 13:00:00,Open,23,239,1,Mardi,216,90.3765690376569,13:00:00,2019-01-01
2019-01-01 13:20:00,Open,22,239,1,Mardi,217,90.7949790794979,13:20:00,2019-01-01
2019-01-01 13:40:00,Open,20,239,1,Mardi,219,91.63179916317992,13:40:00,2019-01-01
2019-01-01 14:00:00,Open,19,239,1,Mardi,220,92.05020920502092,14:00:00,2019-01-01
2019-01-01 14:20:00,Open,17,239,1,Mardi,222,92.88702928870293,14:20:00,2019-01-01
2019-01-01 14:40:00,Open,17,239,1,Mardi,222,92.88702928870293,14:40:00,2019-01-01
2019-01-01 15:00:00,Open,18,239,1,Mardi,221,92.46861924686193,15:00:00,2019-01-01
2019-01-01 15:20:00,Open,17,239,1,Mardi,222,92.88702928870293,15:20:00,2019-01-01
2019-01-01 15:40:00,Open,18,239,1,Mardi,221,92.46861924686193,15:40:00,2019-01-01
2019-01-01 16:00:00,Open,17,239,1,Mardi,222,92.88702928870293,16:00:00,2019-01-01
2019-01-01 16:20:00,Open,17,239,1,Mardi,222,92.88702928870293,16:20:00,2019-01-01
2019-01-01 16:40:00,Open,17,239,1,Mardi,222,92.88702928870293,16:40:00,2019-01-01
2019-01-01 17:00:00,Open,18,239,1,Mardi,221,92.46861924686193,17:00:00,2019-01-01
2019-01-01 17:20:00,Open,21,239,1,Mardi,218,91.21338912133892,17:20:00,2019-01-01
