Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-01-01 01:00:00,Open,104,593,1,Mardi,489,82.46205733558179,01:00:00,2019-01-01
2019-01-01 01:20:00,Open,103,593,1,Mardi,490,82.63069139966274,01:20:00,2019-01-01
2019-01-01 01:40:00,Open,105,593,1,Mardi,488,82.29342327150084,01:40:00,2019-01-01
2019-01-01 02:00:00,Open,104,593,1,Mardi,489,82.46205733558179,02:00:00,2019-01-01
2019-01-01 02:20:00,Open,104,593,1,Mardi,489,82.46205733558179,02:20:00,2019-01-01
2019-01-01 02:40:00,Open,103,593,1,Mardi,490,82.63069139966274,02:40:00,2019-01-01
2019-01-01 03:00:00,Open,103,593,1,Mardi,490,82.63069139966274,03:00:00,2019-01-01
2019-01-01 03:20:00,Open,101,593,1,Mardi,492,82.96795952782462,03:20:00,2019-01-01
2019-01-01 03:40:00,Open,101,593,1,Mardi,492,82.96795952782462,03:40:00,2019-01-01
2019-01-01 04:00:00,Open,101,593,1,Mardi,492,82.96795952782462,04:00:00,2019-01-01
2019-01-01 04:20:00,Open,101,593,1,Mardi,492,82.96795952782462,04:20:00,2019-01-01
2019-01-01 04:40:00,Open,100,593,1,Mardi,493,83.13659359190557,04:40:00,2019-01-01
2019-01-01 05:00:00,Open,100,593,1,Mardi,493,83.13659359190557,05:00:00,2019-01-01
2019-01-01 05:20:00,Open,100,593,1,Mardi,493,83.13659359190557,05:20:00,2019-01-01
2019-01-01 05:40:00,Open,100,593,1,Mardi,493,83.13659359190557,05:40:00,2019-01-01
2019-01-01 06:00:00,Open,100,593,1,Mardi,493,83.13659359190557,06:00:00,2019-01-01
2019-01-01 06:20:00,Open,100,593,1,Mardi,493,83.13659359190557,06:20:00,2019-01-01
2019-01-01 06:40:00,Open,100,593,1,Mardi,493,83.13659359190557,06:40:00,2019-01-01
2019-01-01 07:00:00,Open,102,593,1,Mardi,491,82.79932546374368,07:00:00,2019-01-01
