Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-03-01 12:00:00,Open,153,473,4,Vendredi,320,67.65327695560254,12:00:00,2019-03-01
2019-03-01 12:20:00,Open,152,473,4,Vendredi,321,67.8646934460888,12:20:00,2019-03-01
2019-03-01 12:40:00,Open,151,473,4,Vendredi,322,68.07610993657505,12:40:00,2019-03-01
2019-03-01 13:00:00,Open,152,473,4,Vendredi,321,67.8646934460888,13:00:00,2019-03-01
2019-03-01 13:20:00,Open,153,473,4,Vendredi,320,67.65327695560254,13:20:00,2019-03-01
2019-03-01 13:40:00,Open,158,473,4,Vendredi,315,66.59619450317125,13:40:00,2019-03-01
2019-03-01 14:00:00,Open,159,473,4,Vendredi,314,66.38477801268499,14:00:00,2019-03-01
2019-03-01 14:20:00,Open,164,473,4,Vendredi,309,65.3276955602537,14:20:00,2019-03-01
2019-03-01 14:40:00,Open,169,473,4,Vendredi,304,64.2706131078224,14:40:00,2019-03-01
2019-03-01 15:00:00,Open,170,473,4,Vendredi,303,64.05919661733616,15:00:00,2019-03-01
2019-03-01 15:20:00,Open,171,473,4,Vendredi,302,63.8477801268499,15:20:00,2019-03-01
2019-03-01 15:40:00,Open,169,473,4,Vendredi,304,64.2706131078224,15:40:00,2019-03-01
2019-03-01 16:00:00,Open,168,473,4,Vendredi,305,64.48202959830867,16:00:00,2019-03-01
2019-03-01 16:20:00,Open,166,473,4,Vendredi,307,64.90486257928119,16:20:00,2019-03-01
2019-03-01 16:40:00,Open,163,473,4,Vendredi,310,65.53911205073996,16:40:00,2019-03-01
2019-03-01 17:00:00,Open,160,473,4,Vendredi,313,66.17336152219873,17:00:00,2019-03-01
2019-03-01 17:20:00,Open,150,473,4,Vendredi,323,68.28752642706131,17:20:00,2019-03-01
2019-03-01 17:40:00,Open,145,473,4,Vendredi,328,69.3446088794926,17:40:00,2019-03-01
2019-03-01 18:00:00,Open,136,473,4,Vendredi,337,71.24735729386892,18:00:00,2019-03-01
2019-03-01 18:20:00,Open,127,473,4,Vendredi,346,73.15010570824523,18:20:00,2019-03-01
2019-03-01 18:40:00,Open,122,473,4,Vendredi,351,74.20718816067652,18:40:00,2019-03-01
2019-03-01 19:00:00,Open,119,473,4,Vendredi,354,74.84143763213531,19:00:00,2019-03-01
2019-03-01 19:20:00,Open,114,473,4,Vendredi,359,75.8985200845666,19:20:00,2019-03-01
2019-03-01 19:40:00,Open,107,473,4,Vendredi,366,77.3784355179704,19:40:00,2019-03-01
2019-03-01 20:00:00,Open,103,473,4,Vendredi,370,78.22410147991543,20:00:00,2019-03-01
2019-03-01 20:20:00,Open,101,473,4,Vendredi,372,78.64693446088795,20:20:00,2019-03-01
2019-03-01 20:40:00,Open,100,473,4,Vendredi,373,78.8583509513742,20:40:00,2019-03-01
2019-03-01 21:00:00,Open,98,473,4,Vendredi,375,79.28118393234672,21:00:00,2019-03-01
2019-03-01 21:20:00,Open,98,473,4,Vendredi,375,79.28118393234672,21:20:00,2019-03-01
2019-03-01 21:40:00,Open,97,473,4,Vendredi,376,79.49260042283298,21:40:00,2019-03-01
2019-03-01 22:00:00,Open,97,473,4,Vendredi,376,79.49260042283298,22:00:00,2019-03-01
2019-03-01 22:20:00,Open,97,473,4,Vendredi,376,79.49260042283298,22:20:00,2019-03-01
2019-03-01 22:40:00,Open,97,473,4,Vendredi,376,79.49260042283298,22:40:00,2019-03-01
2019-03-01 23:00:00,Open,97,473,4,Vendredi,376,79.49260042283298,23:00:00,2019-03-01
2019-03-01 23:20:00,Open,97,473,4,Vendredi,376,79.49260042283298,23:20:00,2019-03-01
2019-03-01 23:40:00,Open,96,473,4,Vendredi,377,79.70401691331924,23:40:00,2019-03-01
2019-04-01 00:00:00,Open,96,473,0,Lundi,377,79.70401691331924,00:00:00,2019-04-01
