Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-01-01 01:00:00,Open,102,588,1,Mardi,486,82.6530612244898,01:00:00,2019-01-01
2019-01-01 01:20:00,Open,103,588,1,Mardi,485,82.48299319727892,01:20:00,2019-01-01
2019-01-01 01:40:00,Open,100,588,1,Mardi,488,82.99319727891157,01:40:00,2019-01-01
2019-01-01 02:00:00,Open,101,588,1,Mardi,487,82.82312925170068,02:00:00,2019-01-01
2019-01-01 02:20:00,Open,102,588,1,Mardi,486,82.6530612244898,02:20:00,2019-01-01
2019-01-01 02:40:00,Open,100,588,1,Mardi,488,82.99319727891157,02:40:00,2019-01-01
2019-01-01 03:00:00,Open,101,588,1,Mardi,487,82.82312925170068,03:00:00,2019-01-01
2019-01-01 03:20:00,Open,101,588,1,Mardi,487,82.82312925170068,03:20:00,2019-01-01
2019-01-01 03:40:00,Open,100,588,1,Mardi,488,82.99319727891157,03:40:00,2019-01-01
2019-01-01 04:00:00,Open,100,588,1,Mardi,488,82.99319727891157,04:00:00,2019-01-01
2019-01-01 04:20:00,Open,100,588,1,Mardi,488,82.99319727891157,04:20:00,2019-01-01
2019-01-01 04:40:00,Open,101,588,1,Mardi,487,82.82312925170068,04:40:00,2019-01-01
2019-01-01 05:00:00,Open,101,588,1,Mardi,487,82.82312925170068,05:00:00,2019-01-01
2019-01-01 05:20:00,Open,102,588,1,Mardi,486,82.6530612244898,05:20:00,2019-01-01
2019-01-01 05:40:00,Open,101,588,1,Mardi,487,82.82312925170068,05:40:00,2019-01-01
2019-01-01 06:00:00,Open,101,588,1,Mardi,487,82.82312925170068,06:00:00,2019-01-01
2019-01-01 06:20:00,Open,101,588,1,Mardi,487,82.82312925170068,06:20:00,2019-01-01
2019-01-01 06:40:00,Open,101,588,1,Mardi,487,82.82312925170068,06:40:00,2019-01-01
2019-01-01 07:00:00,Open,101,588,1,Mardi,487,82.82312925170068,07:00:00,2019-01-01
2019-01-01 07:20:00,Open,101,588,1,Mardi,487,82.82312925170068,07:20:00,2019-01-01
2019-01-01 07:40:00,Open,101,588,1,Mardi,487,82.82312925170068,07:40:00,2019-01-01
2019-01-01 08:00:00,Open,100,588,1,Mardi,488,82.99319727891157,08:00:00,2019-01-01
2019-01-01 08:20:00,Open,100,588,1,Mardi,488,82.99319727891157,08:20:00,2019-01-01
2019-01-01 08:40:00,Open,99,588,1,Mardi,489,83.16326530612244,08:40:00,2019-01-01
2019-01-01 09:00:00,Open,98,588,1,Mardi,490,83.33333333333334,09:00:00,2019-01-01
2019-01-01 09:20:00,Open,98,588,1,Mardi,490,83.33333333333334,09:20:00,2019-01-01
2019-01-01 09:40:00,Open,98,588,1,Mardi,490,83.33333333333334,09:40:00,2019-01-01
2019-01-01 10:00:00,Open,97,588,1,Mardi,491,83.50340136054422,10:00:00,2019-01-01
2019-01-01 10:20:00,Open,96,588,1,Mardi,492,83.6734693877551,10:20:00,2019-01-01
2019-01-01 10:40:00,Open,93,588,1,Mardi,495,84.18367346938776,10:40:00,2019-01-01
2019-01-01 11:00:00,Open,92,588,1,Mardi,496,84.35374149659864,11:00:00,2019-01-01
2019-01-01 11:20:00,Open,91,588,1,Mardi,497,84.52380952380952,11:20:00,2019-01-01
2019-01-01 11:40:00,Open,89,588,1,Mardi,499,84.8639455782313,11:40:00,2019-01-01
2019-01-01 12:00:00,Open,90,588,1,Mardi,498,84.6938775510204,12:00:00,2019-01-01
2019-01-01 12:20:00,Open,87,588,1,Mardi,501,85.20408163265306,12:20:00,2019-01-01
2019-01-01 12:40:00,Open,86,588,1,Mardi,502,85.37414965986395,12:40:00,2019-01-01
2019-01-01 13:00:00,Open,85,588,1,Mardi,503,85.54421768707483,13:00:00,2019-01-01
2019-01-01 13:20:00,Open,83,588,1,Mardi,505,85.8843537414966,13:20:00,2019-01-01
2019-01-01 13:40:00,Open,81,588,1,Mardi,507,86.22448979591837,13:40:00,2019-01-01
2019-01-01 14:00:00,Open,81,588,1,Mardi,507,86.22448979591837,14:00:00,2019-01-01
2019-01-01 14:20:00,Open,82,588,1,Mardi,506,86.05442176870748,14:20:00,2019-01-01
2019-01-01 14:40:00,Open,81,588,1,Mardi,507,86.22448979591837,14:40:00,2019-01-01
2019-01-01 15:00:00,Open,82,588,1,Mardi,506,86.05442176870748,15:00:00,2019-01-01
2019-01-01 15:20:00,Open,87,588,1,Mardi,501,85.20408163265306,15:20:00,2019-01-01
2019-01-01 15:40:00,Open,85,588,1,Mardi,503,85.54421768707483,15:40:00,2019-01-01
2019-01-01 16:00:00,Open,85,588,1,Mardi,503,85.54421768707483,16:00:00,2019-01-01
2019-01-01 16:20:00,Open,89,588,1,Mardi,499,84.8639455782313,16:20:00,2019-01-01
2019-01-01 16:40:00,Open,88,588,1,Mardi,500,85.03401360544217,16:40:00,2019-01-01
2019-01-01 17:00:00,Open,87,588,1,Mardi,501,85.20408163265306,17:00:00,2019-01-01
2019-01-01 17:20:00,Open,87,588,1,Mardi,501,85.20408163265306,17:20:00,2019-01-01
2019-01-01 17:40:00,Open,88,588,1,Mardi,500,85.03401360544217,17:40:00,2019-01-01
2019-01-01 18:00:00,Open,85,588,1,Mardi,503,85.54421768707483,18:00:00,2019-01-01
2019-01-01 18:20:00,Open,87,588,1,Mardi,501,85.20408163265306,18:20:00,2019-01-01
2019-01-01 18:40:00,Open,88,588,1,Mardi,500,85.03401360544217,18:40:00,2019-01-01
2019-01-01 19:00:00,Open,89,588,1,Mardi,499,84.8639455782313,19:00:00,2019-01-01
2019-01-01 19:20:00,Open,91,588,1,Mardi,497,84.52380952380952,19:20:00,2019-01-01
2019-01-01 19:40:00,Open,94,588,1,Mardi,494,84.01360544217688,19:40:00,2019-01-01
2019-01-01 20:00:00,Open,95,588,1,Mardi,493,83.84353741496598,20:00:00,2019-01-01
2019-01-01 20:20:00,Open,95,588,1,Mardi,493,83.84353741496598,20:20:00,2019-01-01
2019-01-01 20:40:00,Open,95,588,1,Mardi,493,83.84353741496598,20:40:00,2019-01-01
2019-01-01 21:00:00,Open,95,588,1,Mardi,493,83.84353741496598,21:00:00,2019-01-01
2019-01-01 21:20:00,Open,95,588,1,Mardi,493,83.84353741496598,21:20:00,2019-01-01
2019-01-01 21:40:00,Open,95,588,1,Mardi,493,83.84353741496598,21:40:00,2019-01-01
2019-01-01 22:00:00,Open,94,588,1,Mardi,494,84.01360544217688,22:00:00,2019-01-01
2019-01-01 22:20:00,Open,94,588,1,Mardi,494,84.01360544217688,22:20:00,2019-01-01
2019-01-01 22:40:00,Open,94,588,1,Mardi,494,84.01360544217688,22:40:00,2019-01-01
2019-01-01 23:00:00,Open,94,588,1,Mardi,494,84.01360544217688,23:00:00,2019-01-01
2019-01-01 23:20:00,Open,94,588,1,Mardi,494,84.01360544217688,23:20:00,2019-01-01
2019-01-01 23:40:00,Open,94,588,1,Mardi,494,84.01360544217688,23:40:00,2019-01-01
2019-02-01 00:00:00,Open,94,588,4,Vendredi,494,84.01360544217688,00:00:00,2019-02-01
2019-02-01 00:20:00,Open,94,588,4,Vendredi,494,84.01360544217688,00:20:00,2019-02-01
2019-02-01 00:40:00,Open,94,588,4,Vendredi,494,84.01360544217688,00:40:00,2019-02-01
2019-02-01 01:00:00,Open,95,588,4,Vendredi,493,83.84353741496598,01:00:00,2019-02-01
2019-02-01 01:20:00,Open,95,588,4,Vendredi,493,83.84353741496598,01:20:00,2019-02-01
2019-02-01 01:40:00,Open,95,588,4,Vendredi,493,83.84353741496598,01:40:00,2019-02-01
2019-02-01 02:00:00,Open,95,588,4,Vendredi,493,83.84353741496598,02:00:00,2019-02-01
